row ID,row m/z,row retention time,5_pos.mzXML Peak area,04_pos.mzXML Peak area,
37,744.5933968680246,12.318158333333333,7.742962056618156E7,977773.4014062053,
38,763.5157276500355,11.830566666666666,4.530383171445124E7,3.1467457508195374E7,
39,772.5960693359375,11.175225000000001,4.312624109564838E7,6.11381531374219E7,
40,847.5546264648438,9.182675,3.809617654878132E7,3.8150165820327766E7,
41,588.476812262284,9.662641666666666,3.610506486167384E7,2460802.4058945337,
42,801.5472693810096,10.696158333333333,4.689929754701766E7,6891855.006312182,
43,546.3785978276678,4.873441666666667,2.7110212523181584E7,3688618.5208534817,
44,893.5536956787109,13.655416666666667,4.721432604334771E7,4.031919328026568E7,
45,887.5677520751954,12.662391666666668,6.996620790446867E7,1.1486901585000362E7,
46,183.14963150024414,3.0217916666666667,2.4588934802912634E7,5.021109777497479E7,
47,749.5636088053386,12.404633333333333,5.547100234936128E7,159019.4418750082,
48,268.1043243408203,0.39335833333333337,2.6502809597448733E7,7125427.036802739,
49,453.16773986816406,4.4342,1.5073399086849509E7,1.4796690962389743E7,
50,828.5952453613281,9.173683333333333,4.982355586282417E7,4.194033746767569E7,
51,236.1494903564453,0.29733333333333334,2.845301788007542E7,7.170783487337227E7,
52,1395.981655883789,9.087675,4.063170000760548E7,4861488.173894533,
53,802.5754318237305,9.056825,3.4957450884087786E7,426210.9513125208,
54,937.5855102539062,9.893941666666667,3.6111692210429594E7,1.0263195271686316E8,
55,893.5545501708984,11.335025,6.5976458546420075E7,4.63836920594883E7,
57,805.5790710449219,11.965091666666666,3.537755801720701E7,3.2734203986082014E7,
58,747.5021362304688,10.074525,3.829838796487869E7,1.739281693764573E8,
59,780.5688842773437,8.8133,3.868897009843741E7,2204424.9163125586,
60,893.5487976074219,12.018433333333334,2.852462113542387E7,4.407237255208784E7,
61,939.5831298828125,10.446933333333334,2.6244010625165984E7,5.37428382313906E7,
62,353.3781339205228,9.0955,2.546380184608782E7,7414176.935650412,
63,282.2795743942261,6.8322416666666665,1.5443903422580304E7,2511813.1615546974,
64,961.5792541503906,9.344241666666667,1.7252834707585916E7,1.7548507632765643E7,
66,744.561395579371,9.524608333333333,2.972087479014851E7,3.0243275023351222E7,
68,360.14981842041016,0.3652666666666667,3.039219388373805E7,4.359423768135742E7,
69,246.09525451660156,0.374575,2.2845956266599856E7,127690.32079492169,
70,771.499762750441,9.827341666666667,3.86867403890918E7,1.4354955343680865E8,
71,935.5713336651143,9.296425,3.2441411635421813E7,4.656645147781225E7,
72,830.5967254638672,9.634741666666667,3.0134952645462796E7,2.11049998720684E7,
74,415.41485595703125,6.126125,1.8405844352942143E7,7979122.438346209,
75,550.4682159423828,8.339591666666667,1.7873965735315397E7,1.8758473879599452E7,
77,932.6303863525391,9.893941666666667,2.995283624513669E7,6.4665598556878865E7,
78,930.6156005859375,9.301008333333334,3.0987520652601507E7,7.790250985727486E7,
79,158.1542021285656,3.84265,1.2211906011538344E7,1.021303378614212E7,
80,796.5931701660156,10.703383333333333,1.692924458288481E7,1.4993490721679628E7,
82,276.1030731201172,0.38,1.6600661206171392E7,8945942.487168452,
83,730.561847887541,9.995933333333333,3.613881333376365E7,3.747428929689078E7,
84,767.4487546723465,6.442658333333333,9338474.551147917,2736737.005960931,
85,753.5440673828125,11.410975,1.392680263598437E7,8058778.164246139,
86,744.5676879882812,10.587250000000001,2.2343908535085995E7,4.427944069157027E7,
88,939.5604095458984,9.550241666666667,4.029415491865423E7,1.4602152156067413E8,
89,255.15924835205078,3.956158333333333,8067330.523236321,8848719.929026406,
90,795.4993133544922,9.446716666666667,2.01472533388203E7,2.632169238892185E7,
91,769.486328125,9.115758333333334,1.1516771082251953E7,2.6575671533526555E8,
92,798.6092376708984,11.218508333333334,1.4670248331332048E7,9553801.223279245,
93,963.6011505126953,9.960366666666665,1.5129903603150407E7,1.860471194728709E7,
94,730.5475280761718,8.935433333333332,1.140268498563477E7,1.071146531720317E7,
95,681.4129333496094,7.881558333333333,1.2077634714477533E7,1.8945279096121047E7,
96,742.5462341308594,10.1135,1.6901918024683498E7,7.334614931224637E7,
97,330.9162902832031,13.750166666666667,1.2014798276863167E7,1.2537038388475422E7,
98,328.04061090378536,4.405375,9155996.544395018,3.827394013556241E7,
99,938.5398617699033,12.244025,1.7370015308388643E7,7448823.005031237,
100,799.4763939267114,7.765175,7997051.734258786,1771921.7278203135,
101,766.5427788628472,9.599191666666666,2.96067042147637E7,7.798064454876567E7,
102,952.5997924804688,8.318191666666667,8429260.23385157,5645368.426507821,
103,887.5662577311198,11.777291666666667,1.9706054890904326E7,8255085.324765691,
104,954.6148223876953,8.716000000000001,1.3047680027691437E7,3.9304621145746134E7,
105,746.5834467961238,11.097183333333334,1.0518140833004884E7,7282263.520296721,
106,353.37800089518225,8.396283333333333,8765632.583135769,6093.0813378902485,
107,498.3796157836914,4.909483333333333,8665523.697397446,1.7871676385880876E7,
109,965.6163504464286,10.531658333333333,9105717.256451206,1879626.709812489,
110,472.36402893066406,4.745749999999999,7977653.81471777,1.0685683483209489E7,
111,305.12066650390625,0.290425,9703553.725008784,5962265.846652588,
112,249.20620727539062,3.8176083333333333,6776494.314472156,6991282.140474131,
114,622.6143086751301,10.733541666666667,2.969344570756252E7,12789.859974608666,
115,959.567138671875,8.716000000000001,1.266376712152252E7,4.91329294726251E7,
116,522.3782043457031,4.909483333333333,1.0276350935953608E7,7641251.871726565,
117,246.2432411511739,3.553183333333333,5527672.557807729,4308626.769758799,
118,919.5605163574219,12.072641666666666,1.0502561914144533E7,4.960453719354502E7,
120,934.6461639404297,10.446933333333334,8557058.74164452,1.8790228286855415E7,
121,302.3057098388672,4.488999999999999,6520600.693049312,7549172.979741212,
124,607.2919396972657,8.650475,1.0219324584893573E7,9997362.879611284,
125,957.5544760567801,8.315674999999999,6238329.713999026,2082070.478171884,
126,271.1885986328125,3.8223166666666666,6552605.751718255,7838370.079044442,
128,744.5946611676898,11.829566666666667,1.3190856597312478E7,188147.43474999256,
130,911.5641387939453,10.237866666666667,4.264184729587297E7,379086.7720664176,
131,247.16724754782285,13.7182,4125043.2059815144,3331639.618184577,
132,831.5769958496094,13.431933333333333,1.8692284663752954E7,84079.63406835817,
133,545.1501786368234,5.567191666666666,7912380.992785888,5.013456113182816E7,
135,832.5901794433594,9.345041666666667,8621982.099363282,9057019.955683587,
138,196.0829620361328,0.4134833333333333,1.2759437562415523E7,1518864.5959030767,
139,955.5432586669922,9.309533333333334,1.6321308673566421E7,5.499967440074225E7,
140,230.0961685180664,0.3117916666666667,1.0475381248432007E7,1.1561806812860347E7,
141,741.5914720807757,11.777091666666667,8303559.300164052,3214978.0247890376,
142,800.625732421875,11.909958333333332,1.0485305368015597E7,1.311451958607813E7,
143,821.5376833402194,9.092524999999998,8141171.030556653,1.0592689423754036E7,
144,767.4668828790839,7.51305,8243553.458053713,5142328.792906249,
145,301.14134216308594,5.471283333333333,5773389.731827379,1.254137750368846E7,
146,781.5046488444011,8.008691666666667,1.0607778760226583E7,90803.02284374723,
147,819.5671997070312,11.522208333333335,1.5279326758074226E7,6538661.16801367,
148,704.5457977294922,9.564833333333333,1.599794165833395E7,9.812995321331269E7,
149,844.5921020507812,8.943124999999998,1.261593481050194E7,1.9472096505320344E7,
150,788.6110992431641,9.167774999999999,1.3587476756359342E7,1.7107079394609302E7,
151,399.2515869140625,5.203175,3668794.817176746,5323109.16993115,
152,162.1126480102539,0.3055083333333333,6548390.414983156,2911297.492043212,
153,744.4779149373372,7.514058333333333,8795886.104590338,1.0640503734406263E7,
154,226.01245880126953,13.745116666666668,4599576.269641332,5238982.8567295605,
155,887.5668762207031,13.502624999999998,1.7818346478248052E7,7413778.343749989,
157,230.24824563050882,4.054108333333334,4734894.442375958,3651322.358671169,
158,198.123779296875,0.3004833333333333,6521599.406085689,4018644.6136258543,
159,790.5418762207031,9.450125,1.0778270339201154E7,3176645.9186405647,
160,248.1587085723877,0.304875,8464500.433752444,52678.93625781217,
164,629.2748064313616,8.650475,6996293.370008308,6664091.39762888,
165,559.5022670200892,10.473008333333333,1.1408899318584967E7,102638.15405078253,
166,496.3636248553241,4.676141666666666,6945034.112762702,2.8851180660029333E7,
167,567.1323558666088,5.567191666666666,5454119.878943848,7541771.443421798,
168,261.1095275878906,3.649191666666667,6156526.769283445,5949615.76711376,
169,243.13692092895508,4.8921166666666664,3467731.894572996,3407756.959109612,
171,306.0586395263672,4.405375,4594137.253798821,2.861145874443453E7,
172,941.6166687011719,11.069475,7958782.309480463,1.805296253770701E7,
174,574.3257598876953,4.742983333333333,5469252.993083991,3919131.5796811595,
175,682.557731628418,11.162508333333333,1.4099088025296928E7,3888787.8107504197,
176,600.4171552156147,6.990658333333334,5918639.383837389,2.065507335015651E7,
177,279.09393310546875,3.9261083333333335,3007310.022563479,2226742.069121574,
178,569.4323173191236,6.817191666666667,4469321.852961424,1312880.8567851433,
179,761.6001614657316,8.164283333333334,7563560.113064474,2073390.1609218589,
180,552.4325169154577,12.289024999999999,1.0750662220778327E7,3327908.9355625296,
181,510.36419677734375,5.1938916666666675,4704845.909769043,4555890.70788378,
182,291.8854293823242,13.745116666666668,4067163.150002636,4645123.10932474,
183,547.5064697265625,11.592783333333333,8037454.120528302,0,
184,561.5240914481027,13.331583333333333,2.368510955952345E7,121890.9634531228,
185,515.3196716308594,5.1938916666666675,3772473.193989744,4202779.188475587,
186,708.5772569444445,11.755216666666666,1.2766703891373003E7,1.9617184673499838E7,
187,909.5479522705078,13.502624999999998,1.3247337029628897E7,4026014.9646874964,
188,359.8189010620117,13.883616666666665,7792086.398341781,9090889.338621097,
190,507.3031921386719,6.27565,1.1848629506356437E7,6270404.762169923,
191,727.5638671875,12.133783333333334,9197839.743470676,78034.42623242401,
192,845.6107017115543,10.860116666666666,1.5212582436871113E7,4574906.791320297,
194,563.2644714355469,8.974691666666665,4305229.194126975,4113640.5620625154,
196,379.39350636800134,6.12975,3562890.013054199,311948.7911718825,
197,740.5287132263184,9.485166666666668,4858028.678441399,1.4336824726060519E7,
198,365.13641357421875,5.2218333333333335,5502804.735557135,8426695.463087888,
199,279.15907287597656,5.479958333333333,3080275.7370668906,7562065.7521382,
200,644.5965576171875,10.811766666666667,1.436745682058107E7,0,
201,555.2378234863281,7.5892,4176020.3597529205,8858176.276124015,
202,233.07890363839957,3.0315916666666665,2590077.5168197043,2650159.1453144588,
203,822.6099243164062,8.939274999999999,8624164.875967775,1.418856844338677E7,
204,587.5418090820312,13.26775,1.0418102571095701E7,32829.806701173155,
206,365.24757385253906,6.460366666666666,2806389.9314643494,4140806.5941215935,
207,367.2641039530436,5.92135,2925750.1401613774,4346713.730724595,
208,706.5616607666016,10.385633333333335,1.428286277422264E7,3.7911646349473035E8,
210,735.666794720818,11.706658333333333,1.254773030027735E7,3248101.0807499704,
211,588.5118713378906,8.151716666666667,1.0517249426298851E7,1262557.174348633,
212,556.3827872440733,4.140700000000001,3462811.9080764228,637564.6962880834,
216,765.541118367513,11.481,6377539.830539071,6661413.650312551,
217,256.2637878417969,6.592866666666667,2648216.7815349135,978338.6750522592,
218,813.5667877197266,11.022625000000001,1.1280279345359394E7,1.7896960457421895E7,
219,579.5328063964844,13.0286,7884377.748437032,46437.30634765634,
220,721.6459437779017,13.427500000000002,7383784.442283219,2787348.512624997,
222,901.5786743164062,11.455,8128954.917214856,1.2932213742591815E7,
225,708.5772874620226,11.3739,1.8836401102964856E7,1.9617184673499838E7,
227,791.5633697509766,11.499975000000001,4290045.122799826,9150393.12065234,
231,244.26381301879883,4.192291666666667,2806829.909005855,2783903.658513177,
232,521.5020650227864,11.567825,6273985.184947261,115920.28843750546,
233,391.2836227416992,9.071783333333334,2816146.4155214885,2740516.6384902224,
234,500.3953857421875,5.32225,5665756.347079594,1.3105370924859365E7,
236,261.14508306063135,1.0389916666666665,1.417059659853906E7,1.108189312268751E7,
237,266.23304403981854,3.8251749999999998,2035197.4221645487,1707481.8298203165,
239,565.4051361083984,7.5841666666666665,2126910.0787158115,1428224.4900014652,
240,285.89190673828125,13.900358333333333,6247209.644591056,7285410.735646222,
241,385.23526763916016,8.1668,7074805.124475593,6474178.095985343,
242,321.24181365966797,5.0933166666666665,3240891.7557126526,2019866.794871582,
243,197.07891464233398,3.0763249999999998,1842265.1467692852,2794162.841679439,
244,322.0536117553711,4.352275,3107143.361635257,1.646899334516801E7,
261,247.12955886125565,0.5080333333333333,5248972.221455444,9063622.507007802,
267,300.16546058654785,0.39436666666666664,2795065.3965371093,527346.9212441411,
269,273.07801818847656,5.569491666666667,2690758.7344692377,1.6137638372414093E7,
271,967.6274719238281,11.099233333333334,4677017.850916045,9758930.171902372,
272,548.3946990966797,4.966958333333334,4866659.349424796,5.4483694837215535E7,
278,175.09803009033203,3.0763249999999998,1747687.5705541973,2357117.2521735867,
280,737.6257171630859,8.988341666666667,6224109.594683608,1.6270928324757852E7,
293,251.12689971923828,5.016841666666666,1578589.0851186488,1407347.8788964865,
297,593.2763977050781,7.4262500000000005,2588510.8595932615,1.855606041509278E7,
299,294.22802734375,4.557716666666666,2247415.004562506,2952505.693915036,
306,666.5416870117188,8.820441666666667,2797152.7295527384,1.7212556309082087E7,
308,828.5760345458984,8.385375,2962134.2773276414,1.9936942592283152E7,
332,928.5997467041016,8.526016666666667,2783474.3609482422,3.711990090277757E7,
334,569.4533081054688,5.807575,2486305.533044676,4043142.5417607375,
335,654.4951477050781,6.898325,3273631.266600342,9119502.065528804,
345,156.1385726928711,3.0241583333333333,1402684.0160579844,2986209.3746314673,
347,335.14051818847656,3.7272583333333333,1152338.0418996594,1.249762601017917E7,
353,325.11305236816406,0.35805833333333337,2114484.13381421,4503542.327091306,
364,585.4271850585938,8.068875,3480624.4326933622,3.0901326707054686E7,
374,623.5362548828125,9.534575,3964435.753560554,1.3626985388119154E7,
377,474.3797073364258,5.194766666666666,2307615.3099331027,1.1272682604286104E7,
394,907.5274200439453,11.382750000000001,2540120.0974199255,5240996.848265636,
396,257.06341552734375,0.5793916666666667,5521419.371331302,9746017.295778068,
404,933.5559844970703,8.535091666666666,2117859.5333320294,3.360253553018583E7,
405,551.425537109375,9.38055,2881897.056515624,1.3997372078195285E7,
411,427.07633209228516,0.33715833333333334,2401923.4611206055,6908633.12113916,
416,740.5282592773438,9.485166666666668,4858028.678441399,2.2252024138097633E7,
419,389.9742431640625,4.089775,1013732.7628691386,5408142.688103514,
421,628.4806823730469,6.647175,1710935.7303759765,1.4093326105562525E7,
425,391.9719543457031,4.089775,983006.4053896486,5341869.065757818,
428,585.4259033203125,8.70035,2514304.1129697375,2.063642420675778E7,
432,568.5273895263672,10.911575,1393637.721226566,8703749.00728515,
438,522.3770446777344,5.381516666666666,1456394.5395117165,5367276.650670899,
443,754.5512390136719,10.995066666666666,2354919.2321650432,4.4608857514252E7,
453,678.4853820800781,6.430266666666666,1576829.484857424,4266295.299582516,
454,547.1652069091797,5.136491666666666,999445.060965087,2.4640170421138704E7,
478,761.59228515625,8.406400000000001,2519740.627597648,1.3986253824968643E7,
479,676.482666015625,6.902458333333334,3148995.0626640655,8375333.780311511,
493,740.5333557128906,8.238158333333333,1718290.7690039095,6437365.228822262,
508,252.10765838623047,0.40718333333333334,1185770.982006593,4569599.184182364,
558,729.4696655273438,7.571358333333333,1024035.0383603518,2.0525190170216836E7,
580,388.2549285888672,2.314416666666667,947712.8438359367,9116165.20568824,
582,704.5138854980469,7.72395,1677086.6627509766,1.0099201112619134E7,
686,496.3619689941406,5.284633333333333,545890.5182612289,6137199.39271532,
749,344.2286682128906,2.208775,816765.221557862,7633775.623308601,
1660,264.15989685058594,2.4231333333333334,377168.46141552716,4863409.88417114,
2101,767.4696578979492,8.807158333333334,536397.9108125306,3.9401187087649226E8,
2102,537.3947021484375,11.708491666666667,6.000536927399911E7,3.136045150912914E8,
2104,539.4652019998302,5.836550000000001,451502.13346679474,1.2123636830611357E8,
2105,517.4831324986048,5.835425,451465.3011367176,1.1249145507205792E8,
2106,764.5280253092449,9.119025,4150342.2457871037,1.6815148207960534E8,
2107,771.5003051757812,9.827341666666667,8243646.305000365,1.639940432965936E8,
2108,871.572705078125,11.363366666666668,1.2291261170498617E7,3.161021297031407E8,
2109,754.5529632568359,7.541941666666666,131745.19995703647,6.610452169803316E7,
2110,832.6031494140625,9.93945,1401776.7303046652,1.5247269656481457E8,
2111,595.4148773193359,9.954708333333333,1781147.6449531235,4.9738226588316984E7,
2112,871.5718460083008,13.664116666666668,2.7940330755001158E7,1.482120466349494E8,
2113,384.30135345458984,4.779558333333334,29419.140094727474,3.517270267507466E7,
2114,926.5843412979789,7.884083333333333,723282.4093691484,4.629590828514353E7,
2115,680.480337524414,11.841966666666668,6.276791624068811E7,7.833277700515814E7,
2116,776.5392517089844,7.813716666666667,34753.78130078458,4.191296060302144E7,
2118,935.5701904296875,9.296425,5672450.1446249755,8.516369958303444E7,
2119,496.35670471191406,4.676141666666666,3253756.1029755874,3.796331538290165E7,
2121,941.5402052137587,12.092341666666666,3095627.885125092,5.431712851810163E7,
2123,931.5387901893029,7.881558333333333,385091.121351558,3.5429010195542976E7,
2124,714.5896911621094,11.6584,19631.669072264027,3.278565959898838E7,
2125,911.5677252875435,9.613066666666667,1497559.8144999393,4.031395158512913E7,
2126,728.5359420776367,10.426908333333333,53812.95631250108,1.0990475381200388E8,
2127,570.3658643450055,5.011516666666667,69026.17373535181,3.0797922508381937E7,
2129,816.5883407592773,9.236283333333333,1457008.3366328224,7.196015163628902E7,
2130,601.137198311942,3.729775,66067.16514843487,1.6267277534834418E7,
2131,418.3892517089844,8.45405,0,2.7919230647742383E7,
2132,937.5682144165039,10.889558333333333,2162996.432968578,2.4156377310627025E7,
2133,751.5314591351678,11.097183333333334,2.420866828064778E7,3.1932533531495713E7,
2134,462.4133961995443,8.641516666666668,2367.0207343747393,2.6378108407405175E7,
2135,909.5470428466797,9.19865,461771.56349993707,3.0656409184769556E7,
2136,904.5968811035157,8.967583333333334,708993.5302070174,2.93603101984805E7,
2137,906.6153869628906,9.604725,3189263.4540390526,3.1016611623453297E7,
2138,753.4693054199219,6.902816666666666,1554882.0342498613,2.33286825435673E7,
2139,774.6111297607422,11.918941666666665,1.7570306314304575E7,3.075150957453911E7,
2140,726.5287031693892,9.814375,555688.4098124987,4.080298076164061E7,
2141,535.1658269708807,4.369016666666667,102826.72180664109,2.015599165307033E7,
2142,854.5863342285156,9.988866666666667,23326.519078124744,4.735878939377342E7,
2143,959.5510762532551,10.893408333333333,5834833.1658828305,1.9470147872334003E7,
2144,335.2587471008301,8.970675,26533.493896482774,1.8031703408931732E7,
2145,536.4373817443848,10.818925,2.1787943983499836E7,8.237534841435744E7,
2146,656.5070277622767,7.587991666666667,157963.77342968015,2.8356424333798848E7,
2148,719.6255722045898,11.891658333333334,4489124.488375055,9.415470437937476E7,
2149,506.4335632324219,8.429575,7438.4854277326485,2.1438550284016635E7,
2150,568.4267915424548,11.757141666666666,4051318.261101509,1.795494862618253E7,
2153,804.5792861938477,9.350908333333333,1.3642238043406202E7,5.0046696155933455E7,
2154,593.4845489501953,9.931491666666666,522346.8780058458,1.5688825095906323E7,
2155,937.5659948730469,11.452016666666665,2833288.4590782006,1.9474179446959052E7,
2156,743.5460662841797,11.313816666666668,91557.60305078897,1.559071457355846E7,
2157,834.61474609375,10.9682,77602.55459374336,4.625282407023046E7,
2159,860.6474800109863,10.900908333333334,67168.69492968632,4.5756859505296946E7,
2160,585.4301382211538,9.075183333333333,688012.9956308473,1.8196959278035156E7,
2161,752.5357551574707,9.995933333333333,623961.8611875229,2.2141012765140478E7,
2162,340.2501813103171,4.352275,577139.2581093732,1.4504007867269078E7,
2163,601.4607696533203,10.056899999999999,4617114.229593855,1.9969839325835887E7,
2165,594.4928385416667,8.00995,2516.6258906251037,1.5265442143517679E7,
2166,733.5525512695312,11.823008333333334,8378.784171878371,2.1216599661468726E7,
2167,605.4992904663086,7.185033333333333,54923.731570315686,1.960745631245073E7,
2168,719.6261825561523,11.706658333333333,4489124.488375055,2.457597574361722E7,
2169,228.20759893346715,3.0205333333333333,4790060.950119154,1.1606957927989984E7,
2170,630.4950805664063,6.1528583333333335,208057.41933595098,1.1063920098823735E7,
2171,658.522437201606,7.194725,16864.086751952258,1.1947324295192877E7,
2172,423.34414164225257,8.206208333333333,6409.594896484713,1.3135195920015717E7,
2173,856.5861511230469,7.768441666666667,12102.30947167975,1.2307134629089858E7,
2174,734.5777689615886,9.323200000000002,2583250.962203129,1.5126110069246175E7,
2175,638.5145111083984,8.334925,5054.7836025385,1.2326227019295897E7,
2176,804.6283961704798,10.892283333333333,39965.253669921185,4.5631558792859375E7,
2177,678.4855651855469,7.583141666666667,112927.60176366703,1.772421228101856E7,
2178,351.2682893541124,9.122858333333333,6576974.712480401,1.0504571298136706E7,
2179,869.5135294596355,4.171849999999999,1966.430317871036,9404934.39932418,
2181,878.580078125,8.153133333333333,25411.28843359406,1.0455894198359385E7,
2183,747.5861460367839,12.409825,200228.18526562362,1.6977143341820333E7,
2184,773.5541614350818,9.144158333333333,3119106.2054452994,1.1536887399624974E7,
2185,550.4117533365886,5.363775,193678.8916044845,7734936.845801787,
2186,842.5971838378906,9.182675,1.064640555355858E7,9053666.991997972,
2187,878.6514892578125,9.565416666666666,0,2.0788148236179747E7,
2188,593.1717662811279,4.6820916666666665,112236.57684228306,1.1993930011932101E7,
2190,393.2792491912842,6.248358333333334,1067785.3686542972,8661775.439691395,
2191,780.583080291748,9.440391666666667,1998495.4030234131,2.77882664809454E7,
2192,627.4817990389738,7.193841666666667,90618.79794922048,1.4023362373247074E7,
2195,780.5554122924805,8.683808333333333,18341.427062499257,3.782183161896096E7,
2196,680.5038503011067,7.196608333333334,8989.039353514981,8165185.106924797,
2197,566.404443359375,4.460383333333334,16275.403462889506,8359415.402162036,
2198,557.1471608479817,4.368008333333334,44178.7077832029,7907830.167619635,
2199,348.30120849609375,4.531383333333333,0,6373288.149169936,
2200,649.5258258637928,6.585966666666666,477727.5617109336,1.1068073505263196E7,
2201,918.6361287434895,9.535808333333334,25577.16565625238,1.505596457055477E7,
2202,520.361996212521,4.7981750000000005,9515741.961425753,6841080.868691418,
2203,959.5489779385653,11.452016666666665,1261575.3965625067,9534722.623857459,
2204,726.5611012776692,8.014299999999999,35300.71207031032,9761602.340054685,
2205,756.5766830444336,10.144108333333334,2486674.9043754293,3.464164971495307E7,
2206,263.0831604003906,4.440291666666667,902.1733835447501,7400795.2361904215,
2209,756.5578918457031,9.326683333333333,274024.36951564404,1.6761301720195329E7,
2210,344.03612166184644,4.352275,1489538.140417975,6706931.6607646765,
2211,549.4087315609581,9.722308333333334,3395805.6786386212,8286690.071348642,
2212,689.2110188802083,0.30299166666666666,22473.14238281302,7016264.139811035,
2213,913.5821767171224,10.326641666666667,2456071.6842031046,8960584.967703138,
2214,679.599344889323,10.942041666666666,37507.300224614475,1.3459210957154265E7,
2215,652.4775238037109,6.148208333333334,254357.06748047456,6256876.665954104,
2216,261.058583577474,0.2967083333333333,23886.958265625308,7953786.727280515,
2217,504.31405683244975,4.3248750000000005,1.3044371863557616E7,5653382.120312495,
2219,467.36474609375,8.196183333333334,6089.195563476713,6862063.225475551,
2220,581.3993667602539,9.146683333333332,3050776.420703146,7787582.466902321,
2221,744.4929466247559,7.514058333333333,3560566.549687497,1.2699456950250011E7,
2224,850.5766126844618,9.004000000000001,781939.2062304546,1.993415426710354E7,
2225,786.6059875488281,8.855666666666666,629167.9477969033,2.3238572989375096E7,
2226,740.6183776855469,11.847850000000001,17164.87668750112,8788862.701439433,
2228,844.634521484375,10.773533333333333,7450.899569335044,2.1475531124298792E7,
2229,671.5075261042668,6.589158333333334,148476.35746093522,7771778.477178724,
2230,213.14669179916382,4.572766666666666,87987.16623925554,3757453.8288696134,
2231,808.6193695068359,10.388116666666667,320775.3391718721,1.9901711769128915E7,
2232,353.08989334106445,3.7326,49415.88914062839,7032790.28994652,
2233,576.466230912642,10.463783333333332,4229300.555998054,7336998.25121384,
2234,746.4744110107422,5.9361749999999995,49034.80117968553,8787406.859458009,
2235,819.524018464265,8.318208333333335,1525928.4016816178,6561557.009011703,
2236,917.5746788611779,12.985583333333334,304021.26442969916,1.2873280297042971E7,
2237,615.1542236328125,4.683858333333333,36797.44569531452,9126560.94793309,
2238,790.594938659668,9.543275,361876.19246483495,2.099705641634763E7,
2240,707.6436113630023,12.612741666666667,290858.0765156266,3.0644184842140608E7,
2241,296.0686319986979,4.187108333333334,85991.22652050742,4888370.553611337,
2242,725.5093638102214,10.966591666666666,1208137.8465566363,9365808.250810597,
2245,599.40791089607,7.583141666666667,876569.6580273402,8882788.840083988,
2246,504.3816223144531,7.714466666666667,0,6115948.7625937415,
2247,782.5870849609375,10.298991666666666,578828.917546848,2.4407149793238252E7,
2248,682.5700256347657,10.11425,44064.28153319987,2.1295549039068338E7,
2249,540.5354592459543,12.222541666666668,282305.91578907013,7406240.475339828,
2250,569.1427154541016,5.3561499999999995,64126.474218746895,8513932.548972668,
